aircraft_id,year,month,day,hour,minute,second,altitude_ft,ground_speed_kts,heading_deg,latitude,longitude,aircraft_tail,data_age_sec,range_nm,bearing_deg,altitude_is_gnss
10821391,2022,9,24,13,52,56.0,39050.0,548.0,110.0,40.61062,-79.86796,N429WN,1.535596,19.822884460858187,159.53304454194244,False
10629334,2022,9,24,14,26,37.0,16371.0,414.0,83.0,40.63222,-79.58302,RPA5770,1.699009,34.96810804209519,117.43512221551346,False
10597154,2022,9,24,14,54,24.0,2808.0,99.0,275.0,40.78497,-80.29891,N20871,0.90731,29.47432246618042,-88.35702511352967,False
12599528,2022,9,24,11,44,55.0,36000.0,453.0,183.0,40.6913,-79.96454,C-FYPB,0.210086,9.695079079015592,-172.6486981296047,False
10532852,2022,9,24,12,54,59.0,1350.0,82.0,70.0,40.778595,-79.94324,N1452U,0.51737,0.5646600926337998,82.00535904691368,False
10782477,2022,9,24,13,17,11.0,36000.0,354.0,278.0,40.965157,-80.22697,FFT519,29.401728,31.27557822054713,-48.23147294109954,False
11322591,2022,9,24,14,51,6.0,4517.0,82.0,209.0,40.92355,-80.148186,N92141,1.099291,23.266570650911017,-45.88864378664557,False
10839831,2022,9,24,14,58,0.0,2000.0,96.0,355.0,40.787987,-79.93179,N44708,1.557163,1.8934917023980529,53.67460775801384,False
12607379,2022,9,24,12,37,8.0,35975.0,466.0,180.0,40.375668,-80.06824,ROU1654,1.440076,45.77559851364493,-167.31352571419504,False
11084829,2022,9,24,14,39,20.0,3582.0,69.0,211.0,40.856636,-79.83269,N6886D,1.687033,13.19850855368915,48.4652110417159,False
11300264,2022,9,24,13,4,24.0,9311.0,155.0,181.0,40.620495,-79.901054,N90JN,0.917488,17.958421677982034,166.70400836461098,False
11040500,2022,9,24,13,22,18.0,2000.0,89.0,251.0,40.792282,-79.94269,N64433,0.472122,1.7093051961677037,20.745886353540826,False
10961125,2022,9,24,15,17,28.0,3500.0,105.0,106.0,40.75237,-79.9476,N56695,1.322055,2.840197945382417,176.14010953065068,False
11322591,2022,9,24,14,29,18.0,1300.0,74.0,68.0,40.77934,-79.941345,N92141,1.892631,0.736995731713157,77.35950165180822,False
10727558,2022,9,24,14,41,46.0,2750.0,113.0,291.0,40.788235,-79.878845,N337HG,1.072325,6.103870805979516,79.12634596172649,False
11121666,2022,9,24,12,45,29.0,34028.0,396.0,279.0,40.963104,-80.152756,SKW4968,1.740084,26.750691475848424,-39.678860703336106,False
11322591,2022,9,24,14,43,22.0,4381.0,100.0,61.0,40.89178,-80.19207,N92141,1.713546,24.027130125502747,-58.15859976376078,False
11383373,2022,9,24,15,15,2.0,2500.0,112.0,100.0,40.761616,-79.8725,N9818B,1.740161,6.776980090638079,105.43901107405792,False
11084829,2022,9,24,14,39,42.0,3692.0,69.0,211.0,40.850594,-79.837555,N6886D,21.769399,12.448981711972303,49.52951332526561,False
11192400,2022,9,24,13,36,17.0,6025.0,265.0,208.0,40.6073,-79.89758,EJA794,0.744646,19.45210771777286,166.85133847729952,False
10597154,2022,9,24,13,36,41.0,1000.0,1.0,124.0,40.77801,-79.951385,N20871,12.389007,0.1291109126231504,-83.97617097950595,False
10597154,2022,9,24,13,15,40.0,3200.0,90.0,176.0,40.74621,-79.80762,N20871,0.318621,12.515231162801363,106.2784112630924,False
10764218,2022,9,24,14,49,57.0,5450.0,260.0,230.0,40.615128,-79.934265,JBU1485,2.079913,18.12220262116589,175.8228452645289,False
10910778,2022,9,24,12,56,39.0,10250.0,0.0,0.0,40.70343,-80.24713,N517JB,26.981911,26.434708678942684,-108.13031790401531,False
10512707,2022,9,24,15,13,11.0,2475.0,93.0,166.0,40.826546,-79.95232,N12541,0.342899,5.407448290301594,-2.195723650013747,False
10635160,2022,9,24,14,57,41.0,6217.0,146.0,83.0,40.820896,-79.60082,N246PK,0.573588,29.840407100083063,80.67604070476347,False
10512707,2022,9,24,15,14,27.0,2075.0,91.0,217.0,40.793167,-79.954254,N12541,0.737356,1.7367200143304902,-12.317948159785525,False
10628960,2022,9,24,15,9,10.0,1100.0,13.0,252.0,40.77491,-79.960785,N24TS,23.752756,0.9794574426243244,-109.729692169345,False
11393572,2022,9,24,13,35,24.0,28000.0,412.0,275.0,40.795773,-79.73683,AAL474,0.937218,18.09062885055971,83.6273590922619,False
10767190,2022,1,10,22,26,30.003,26975.0,455.0,45.0,40.954704,-79.54033,DAL1233,1.803845,39.71877620762803,60.23817381027767,False
10505824,2022,1,10,23,57,26.212,28000.0,363.0,249.0,40.546875,-80.06506,RPA4506,4.066933,27.440652022985784,-159.16925350790584,False
10840170,2022,1,10,22,56,0.926,32061.0,329.0,279.0,40.977036,-80.26442,AWI3757,21.020797,34.5268382710394,-50.06539686478261,False
11278673,2022,1,11,1,0,17.096,17500.0,397.0,81.0,40.64186,-79.80243,RPA5703,1.31955,19.58056314649219,140.43731462818857,False
11313199,2022,1,10,22,23,43.138,15700.0,415.0,85.0,40.64313,-79.835464,EDV4977,1.63551,17.815513206061173,147.1005113621572,False
11194137,2022,1,10,21,34,51.397,31205.0,409.0,11.0,40.70214,-79.74718,JBU1586,2.550309,19.074606815989853,116.1009572321365,False
10931856,2022,1,10,22,11,23.686,28952.0,538.0,99.0,40.6243,-79.588135,JIA5296,5.079863,35.00701819218227,119.03909080352668,False
11037281,2022,1,11,0,11,48.261,10500.0,331.0,208.0,40.70439,-79.83559,EJA641,1.582825,12.640286711960282,130.18110420851758,False
10623132,2022,1,10,22,10,9.867,31000.0,386.0,10.0,40.862114,-79.68198,AAY508,34.078687,24.458728559465808,67.4292724466036,False
11323089,2022,1,11,3,20,20.443,25000.0,514.0,97.0,40.557102,-79.43902,N922NN,1.877519,49.6682334598239,119.4127389019653,False
11173457,2022,1,11,1,40,11.766,33982.0,565.0,110.0,40.597916,-79.84785,UAL2334,11.258576,21.766536180978463,156.6275562269533,False
11023716,2022,1,10,22,27,45.501,950.0,89.0,252.0,40.777714,-79.94663,EJA628,2.08242,0.2736878497184368,94.04745069486458,False
10840721,2022,1,10,23,36,46.223,30000.0,353.0,305.0,40.98015,-80.03424,RPA4873,14.056525,23.560545017142942,-17.54167165417071,False
11075355,2022,1,10,23,30,24.662,22000.0,298.0,304.0,40.844833,-79.73279,N679W,2.024174,19.766806877669357,67.83689446951783,False
11327051,2022,1,11,0,25,5.66,35000.0,0.0,0.0,40.6543,-80.039894,N926UW,2.40208,15.691494445924633,-150.97183342691514,False
10505824,2022,1,10,23,57,31.497,28000.0,365.0,249.0,40.521034,-80.15353,RPA4506,40.748432,33.32097128170534,-148.8044282953013,False
10836345,2022,1,10,22,31,11.278,2725.0,120.0,252.0,40.81778,-79.78406,N444A,1.608614,14.677008313839154,72.37811212670542,False
10742903,2022,1,10,21,52,45.014,38909.0,502.0,65.0,40.604816,-79.76727,USC101,59.149879,24.649329159287717,141.174291611846,False
10815185,2022,1,11,0,54,52.548,36025.0,368.0,278.0,40.91001,-80.151634,AAL2001,1.77079,22.46812785826468,-49.16396222068436,False
11349673,2022,1,10,21,29,18.641,31025.0,512.0,102.0,40.5279,-79.22589,DAL2432,7.130819,67.22893651176616,114.1524267404689,False
11194137,2022,1,10,21,35,41.458,30350.0,408.0,11.0,40.79338,-79.723694,JBU1586,2.154934,19.16772893661119,84.77667450820536,False
10487968,2022,1,11,0,56,32.195,32896.0,513.0,66.0,41.021133,-79.48827,N101CC,57.945085,47.35525916275135,55.068970652632274,False
10912495,2022,1,11,2,50,35.339,34000.0,380.0,271.0,40.8897,-80.267784,ASA343,39.942743,29.550595699630698,-65.04969772448575,False
10835015,2022,1,10,23,25,58.0,9355.0,264.0,217.0,40.639133,-79.79903,RPA4690,52.008496,19.99717585174677,140.35262900450505,False
10912495,2022,1,11,2,49,44.409,34000.0,380.0,271.0,40.888054,-80.1261,ASA343,1.575417,19.251997715434715,-50.48779881412122,False
10679355,2022,1,11,2,34,27.364,5978.0,137.0,223.0,40.829964,-79.83894,FDY307,41.911678,11.002598650399948,58.25463593420511,False
11323089,2022,1,11,3,18,17.137,25000.0,526.0,110.0,40.59201,-79.80844,AAL1397,6.870262,23.85355013361647,149.87499190898768,False
10817095,2022,1,11,1,40,51.817,31660.0,580.0,101.0,40.721485,-79.43619,AWI3797,16.970031,43.830917669345936,98.048054718852,False
10917839,2022,1,11,2,10,43.869,21598.0,329.0,307.0,40.92318,-79.916855,JIA5305,3.114925,16.373158922191507,9.777188025132174,False
11349673,2022,1,10,21,29,18.641,31025.0,512.0,102.0,40.512638,-79.131226,DAL2432,38.129227,75.2483150221044,112.77702977306592,False
10840170,2022,1,10,22,52,57.691,30775.0,339.0,279.0,40.928867,-79.86368,AWI3757,2.039563,18.273557287335468,23.40546396362326,False
12605614,2022,1,10,23,0,32.148,33025.0,436.0,10.0,40.83702,-79.66028,ROU1657,27.006463,25.30192549026481,74.86321376635716,False
10679355,2022,1,10,23,36,29.455,5350.0,143.0,209.0,40.78558,-79.775536,FDY232,3.042593,14.74016480671114,86.620911250416,False
10565128,2022,1,10,23,5,13.192,38000.0,375.0,268.0,40.922237,-80.016106,N17730,1.459016,16.975462706440805,-19.189885553269797,False
10630285,2022,1,11,0,49,29.605,31000.0,0.0,0.0,40.96422,-79.911194,N241JQ,2.969497,20.947632085647488,8.9400232795622,False
10599465,2022,1,10,22,20,41.007,30000.0,356.0,272.0,40.821655,-80.08572,JBU359,1.343258,12.452475495332672,-66.98183172577423,False
10679355,2022,1,11,2,36,57.311,5650.0,156.0,201.0,40.74331,-79.85232,FDY307,1.909642,9.087603980108703,114.9631035450596,False
11194137,2022,1,10,21,35,21.301,30713.0,409.0,11.0,40.75791,-79.732895,JBU1586,2.171097,18.4524617220414,96.83454513077596,False
10495043,2022,1,10,23,38,13.933,28000.0,386.0,208.0,40.70806,-80.18369,AAL2301,45.053288,21.21699262138919,-111.36060587180496,False
10679355,2022,1,11,0,52,41.279,6775.0,164.0,48.0,40.790466,-80.042206,FDY308,1.94912,7.918661734705918,-79.81020571236725,False
11345869,2022,1,11,2,37,44.499,27000.0,420.0,37.0,40.592293,-79.653625,N945AT,1.909301,32.43280489891378,129.35781448085916,False
10694530,2022,1,10,23,22,52.598,18225.0,393.0,52.0,40.926445,-80.038895,EDV5317,1.978197,18.125252741280487,-24.439388576151558,False
10767190,2022,1,10,22,24,52.07,27025.0,455.0,44.0,40.81699,-79.71925,DAL1233,7.399026,19.94055537141963,77.34711640517592,False
10670978,2022,1,11,3,34,25.424,37884.0,408.0,251.0,40.859806,-79.97749,N281UP,4.938123,9.390842838946542,-14.361135686900887,False
11222292,2022,1,10,21,40,52.634,8825.0,192.0,60.0,40.79146,-79.80652,FDY235,1.942004,12.192944870376222,82.8527078896018,False
10778198,2022,1,11,2,18,26.616,26680.0,532.0,109.0,40.63628,-79.408966,N731CM,56.953295,48.33867293127262,108.80812847365472,False
11222292,2022,1,10,21,40,29.82,8842.0,193.0,61.0,40.7822,-79.827934,FDY235,4.060339,10.303762576227886,87.29651885632855,False
11173457,2022,1,11,1,40,28.814,33982.0,565.0,110.0,40.586254,-79.805756,UAL2334,7.753349,24.520945305661,150.16283561865325,False
10917839,2022,1,11,2,11,10.938,21125.0,327.0,307.0,40.946556,-79.958244,JIA5305,2.992334,18.744111583247825,-2.1574123860531698,False
10632187,2022,1,11,1,56,22.33,8133.0,267.0,215.0,40.6598,-79.82572,RPA5829,14.981189,16.792424409022725,141.304101178907,False
11199351,2022,1,10,23,56,30.147,31000.0,548.0,116.0,40.69179,-79.84449,N800SK,6.059722,13.063064948741642,137.01293616340246,False
12605620,2022,1,10,21,40,4.687,36000.0,498.0,180.0,40.464363,-80.067986,ROU1740,2.60263,36.22213466643913,-163.9438667942048,False
12610168,2022,1,10,22,25,52.669,33922.0,461.0,182.0,40.405373,-80.01213,TSC948,46.191201,41.70077072637017,-172.7181414653295,False
10495740,2022,1,11,1,44,21.781,38966.0,460.0,35.0,40.97536,-79.949005,N109JS,19.961716,21.929686087455245,0.1888966877189567,False
10815185,2022,1,11,0,56,1.602,36025.0,368.0,278.0,40.927444,-80.31734,AAL2001,16.951332,35.15667120451417,-61.689112264073344,False
11037281,2022,1,11,0,12,14.379,9750.0,304.0,208.0,40.669758,-79.860054,EJA641,2.035463,14.20410318483632,147.6819753023422,False
10815185,2022,1,11,0,55,6.268,36025.0,368.0,278.0,40.91466,-80.196556,AAL2001,6.947666,25.758206978031215,-53.78631651685562,False
11222292,2022,1,10,21,43,32.484,8825.0,0.0,0.0,40.863415,-79.64345,FDY235,12.028727,27.53956055412447,69.72551159439936,False
10778198,2022,1,11,2,15,5.56,30500.0,529.0,109.0,40.799126,-80.02398,N387LS,2.975499,6.685476972662043,-69.31859011985459,False
10521195,2022,1,11,2,11,31.798,35988.0,377.0,250.0,40.682156,-79.85906,DAL1569,3.990376,13.109499368765327,144.15745280727643,False
11075355,2022,1,10,23,32,13.776,22000.0,299.0,304.0,40.92755,-79.89722,N679W,2.516451,17.202724127682004,14.9368096893121,False
10630285,2022,1,11,0,48,59.291,31000.0,0.0,0.0,40.96422,-79.911194,N241JQ,9.975815,20.947632085647488,8.9400232795622,False
10679355,2022,1,11,0,52,51.197,6750.0,163.0,49.0,40.79544,-80.03479,FDY308,1.950105,7.42852776868625,-74.76054527840088,False
12596750,2022,1,11,1,50,24.313,35000.0,414.0,10.0,40.755642,-79.67975,WJA2645,1.540372,22.93941412502259,96.09411694414362,False
10679355,2022,1,10,23,34,50.186,5800.0,137.0,216.0,40.84377,-79.73496,FDY232,1.493304,19.55293582217703,67.95649625445192,False
12605614,2022,1,10,23,0,11.548,33025.0,436.0,10.0,40.747528,-79.68121,ROU1657,2.017802,22.933288967799225,98.36605389157153,False
10721021,2022,1,10,22,50,15.898,37749.0,516.0,110.0,40.53204,-79.34976,DAL2401,49.053794,57.62896267678853,118.08106148819788,False
11222292,2022,1,10,21,38,20.742,8825.0,189.0,60.0,40.725266,-79.95831,FDY235,2.308458,5.886995609337335,-173.03820128712877,False
11232537,2022,1,11,1,7,26.49,30000.0,365.0,287.0,40.692272,-79.75921,N833SK,4.941632,18.70178396806666,120.49352541613126,False
11327051,2022,1,11,0,26,47.644,35025.0,563.0,110.0,40.549046,-79.65849,N926UW,2.025124,35.39584977049745,135.79007652082566,False
11222292,2022,1,10,23,29,1.308,6658.0,154.0,202.0,40.85078,-79.749596,N823MA,10.732047,18.73565369845224,64.33705726130619,False
12599493,2022,1,10,23,50,19.382,36800.0,402.0,9.0,40.942646,-79.59432,C-FYNS,1.722408,35.11940636061791,58.48569652355583,False
10886375,2022,1,10,21,36,23.544,32051.0,488.0,180.0,40.508057,-80.06836,LRC627,2.128194,31.595926012123464,-161.46569422895018,False
11023716,2022,1,10,22,18,0.383,3700.0,253.0,67.0,40.812386,-80.050934,EJA628,2.114301,9.350633506563195,-65.7806868434601,False
10565128,2022,1,10,23,5,14.258,38000.0,375.0,268.0,40.922176,-80.0184,N17730,1.545994,17.0337238084637,-19.811095317966284,False
10679355,2022,1,11,0,55,54.219,6635.0,155.0,45.0,40.9079,-79.88318,FDY308,53.945108,15.494548886002354,21.2597743211374,False
11313199,2022,1,10,22,24,22.767,17578.0,429.0,85.0,40.650257,-79.72692,EDV4977,4.684036,23.574550346404337,126.8837106544638,False
12598791,2022,1,10,22,51,9.632,31000.0,402.0,10.0,41.037514,-79.61486,WJA1221,8.049408,40.34755506278531,44.2807859451626,False
10733771,2022,1,11,0,15,47.524,34025.0,362.0,268.0,40.904984,-80.04712,DAL315,1.835183,16.324362449800358,-30.130646572901387,False
10840721,2022,1,10,23,37,47.96,27996.0,317.0,305.0,41.02204,-80.11309,RPA4873,3.043541,30.402484191855766,-26.843735272125265,False
10817095,2022,1,11,1,41,50.619,30700.0,569.0,102.0,40.69647,-79.287865,AWI3797,1.8381,56.644149574288726,98.96853716075866,False
10721021,2022,1,10,22,50,15.898,37749.0,516.0,110.0,40.53204,-79.34976,DAL2401,44.055463,57.62896267678853,118.08106148819788,False
12584625,2022,1,10,22,57,55.202,36083.0,413.0,9.0,41.08075,-79.60749,WJA2691,54.014457,44.302959144056686,40.49677700147796,False
12605620,2022,1,10,21,39,57.699,36000.0,498.0,180.0,40.480312,-80.06769,ROU1740,2.017107,34.51573010570286,-163.17457090464774,False
10632187,2022,1,11,1,55,37.485,9675.0,282.0,214.0,40.71915,-79.77154,RPA5829,1.737827,16.412083236083465,113.359940509818,False
10917839,2022,1,11,2,8,39.8,22000.0,326.0,306.0,40.8089,-79.71265,JIA5305,2.222921,20.31427654346265,80.16203172135528,False
10631236,2022,1,11,3,7,15.949,8675.0,279.0,202.0,40.706406,-79.86383,RPA5713,2.106426,10.761766047985784,137.50023437920075,False
10565128,2022,1,10,23,6,16.787,38000.0,375.0,268.0,40.918674,-80.16038,N17730,2.070384,23.655456021371823,-48.56095933767504,False
10931856,2022,1,10,22,10,32.508,29000.0,543.0,116.0,40.660034,-79.75635,JIA5296,2.077739,20.943127962804443,128.61219033120503,False
11203176,2022,1,10,23,13,35.32,31010.0,550.0,123.0,40.77993,-79.752846,RAX716,5.989332,16.63295407831422,89.15450129513255,False
12604464,2022,1,10,23,34,51.637,33927.0,486.0,180.0,40.35947,-80.06773,ROU1628,27.14736,47.52340253950542,-167.83790512617395,False
10825855,2022,1,10,21,53,24.091,9700.0,281.0,208.0,40.69187,-79.806496,RPA4530,2.089758,15.424280788111798,128.2179320931839,False
10846077,2022,1,11,0,0,46.525,20543.0,407.0,84.0,40.639774,-79.61627,RPA4623,21.475521,32.092295242088,118.44028562642715,False
10886375,2022,1,10,21,37,2.117,32025.0,488.0,180.0,40.39252,-80.06848,LRC627,14.105263,43.95598823187758,-166.7551087560584,False
10679355,2022,1,11,2,36,43.458,5675.0,155.0,204.0,40.75262,-79.84745,FDY307,1.646917,9.090999384939874,107.94483812428224,False
10815185,2022,1,11,0,54,25.112,36025.0,366.0,278.0,40.90415,-80.09608,AAL2001,2.227638,18.67260594241728,-41.28271495529777,False
10886375,2022,1,10,21,34,0.999,31950.0,485.0,180.0,40.829865,-80.06598,LRC627,3.025533,11.372073543672183,-59.460388128920464,False
11194137,2022,1,10,21,38,19.226,27801.0,406.0,11.0,41.09034,-79.647156,JBU1586,5.598711,43.05715803689208,36.2063667143404,False
10679355,2022,1,11,0,54,16.209,6830.0,151.0,46.0,40.841434,-79.97162,FDY308,8.953195,7.2916522978353955,-14.574204787412588,False
10912495,2022,1,11,2,50,35.339,34000.0,380.0,271.0,40.8897,-80.267784,ASA343,50.962329,29.550595699630698,-65.04969772448575,False
10670978,2022,1,11,3,36,30.906,38078.0,412.0,251.0,40.773647,-80.30907,UPS1063,19.944978,30.32768901969565,-90.77248422734505,False
12589381,2022,1,10,23,55,13.853,33000.0,425.0,8.0,40.873245,-79.61102,C-FJOU,2.738412,30.482196768104004,69.56108260575735,False
12596750,2022,1,11,1,50,58.943,35000.0,414.0,10.0,40.86711,-79.653984,WJA2645,27.983714,26.85518597973642,68.2526469804898,False
10521195,2022,1,11,2,10,13.407,37277.0,374.0,251.0,40.727734,-79.69209,N134DU,4.989808,22.46987362726945,104.26720838637476,False
11323089,2022,1,11,3,20,20.443,25000.0,514.0,97.0,40.546947,-79.33026,N922NN,37.791743,58.33488073727301,115.8776722062778,False
10631236,2022,1,11,3,6,55.946,9375.0,283.0,202.0,40.730484,-79.851135,RPA5713,2.115128,9.86018210157476,122.23589060282193,False
10707621,2022,1,11,3,23,34.681,27000.0,430.0,37.0,41.25438,-79.62557,DAL2869,53.901978,59.533338173808566,27.164351176626138,False
11000281,2022,1,10,21,43,43.654,37034.0,556.0,124.0,40.677338,-79.5118,TN605AG,17.356771,38.65565418089194,106.64650240604868,False
12605614,2022,1,10,23,2,5.937,33000.0,436.0,10.0,41.050198,-79.61227,ROU1657,41.003437,41.5132104815074,43.13237200763204,False
10632187,2022,1,11,1,56,18.339,8675.0,267.0,215.0,40.678043,-79.80881,RPA5829,2.592181,16.27676975654584,132.89103930247398,False
11064426,2022,1,10,21,35,25.782,28000.0,343.0,278.0,40.94783,-80.121826,UAL1716,3.1562,23.79819663250675,-37.47586087468688,False
11345869,2022,1,11,2,37,36.68,27025.0,420.0,37.0,40.58496,-79.66089,N945AT,2.273216,32.49305576232719,131.15582924280517,False
10835415,2022,1,11,0,22,15.069,33896.0,309.0,279.0,40.97785,-80.27439,AWI3951,21.025673,35.23307942352095,-50.8244641711437,False
11313199,2022,1,10,22,23,19.878,14625.0,403.0,85.0,40.639217,-79.89414,EDV4977,2.256717,16.103064788201426,162.97862717304994,False
10886375,2022,1,10,21,34,54.77,31975.0,487.0,180.0,40.70851,-80.066956,LRC627,3.153153,12.536469347244818,-127.88138573526228,False
10487968,2022,1,11,0,56,32.195,32896.0,513.0,66.0,41.021133,-79.48827,N101CC,49.943197,47.35525916275135,55.068970652632274,False
10835415,2022,1,11,0,20,52.528,33280.0,299.0,279.0,40.957455,-80.10142,AWI3951,10.028638,23.68316604566976,-32.5988637909256,False
11064426,2022,1,10,21,32,7.67,28000.0,334.0,278.0,40.906662,-79.71929,UAL1716,2.138167,24.13777577649135,53.59350000197771,False
12610531,2022,1,11,1,42,53.552,34825.0,406.0,10.0,40.96869,-79.631165,C-GOWG,1.758252,34.21544626731492,51.63250500035775,False
10505824,2022,1,10,23,56,45.121,28000.0,363.0,249.0,40.567966,-79.99207,RPA4506,8.068512,23.582883757210617,-171.2829507562719,False
10721021,2022,1,10,22,49,6.784,39000.0,516.0,116.0,40.612244,-79.6182,DAL2401,15.069978,33.528966879229415,123.16367738574696,False
10767190,2022,1,10,22,26,57.202,26975.0,455.0,45.0,40.99626,-79.486084,DAL1233,1.662295,45.99841816118764,58.031657860004415,False
10742903,2022,1,10,21,52,45.014,38917.0,502.0,65.0,40.600895,-79.77838,USC101,51.093169,24.421754282017737,143.53526930150073,False
11000281,2022,1,10,21,43,43.654,37034.0,556.0,124.0,40.677338,-79.5118,TN605AG,46.032787,38.65565418089194,106.64650240604868,False
10778198,2022,1,11,2,16,45.801,28625.0,530.0,109.0,40.717987,-79.71881,N731CM,3.032515,20.61626180726678,108.74814882870947,False
10825855,2022,1,11,0,5,33.497,22687.0,396.0,42.0,40.973984,-80.03438,RPA5016,11.044049,22.91243291669417,-18.0874367361751,False
10647040,2022,1,10,23,10,28.858,5910.0,254.0,205.0,40.62776,-79.864685,JBU1685,5.21077,18.159219276073067,156.61777595568415,False
10647040,2022,1,10,23,10,51.989,4345.0,254.0,205.0,40.58321,-79.89253,JBU1685,24.997803,22.155254832871336,167.34420043101386,False
10495043,2022,1,10,23,36,20.872,28025.0,386.0,208.0,40.89148,-80.05493,AAL2301,3.2407,15.416104428204136,-35.054098202852074,False
11285623,2022,1,11,2,6,54.595,30000.0,356.0,272.0,40.95996,-79.7384,N886DN,1.990336,26.95578569710728,41.332471936463584,False
10862383,2022,1,11,0,58,25.017,4675.0,255.0,92.0,40.576477,-79.89198,N47EK,21.948967,22.89534409613344,167.6392220254848,False
10679355,2022,1,10,23,38,39.958,3925.0,147.0,207.0,40.704575,-79.82507,FDY232,2.73807,13.318550113208232,127.64118051466674,False
10917839,2022,1,11,2,8,26.61,22000.0,326.0,306.0,40.798103,-79.69333,N524AE,1.889658,21.76859699652418,83.99710817616354,False
10942862,2022,7,2,11,5,12.0,34025.0,417.0,301.0,40.48382,-80.20731,SKW4128,0.854311,39.25254724536486,-146.21333439406686,False
10769869,2022,7,2,15,54,56.0,28648.0,445.0,0.0,41.163383,-80.06399,LXJ379,29.86717,43.87503714969893,-12.609753172746148,False
12604464,2022,7,2,16,0,42.0,35975.0,449.0,182.0,40.390957,-80.01374,ROU1664,20.587505,43.30606840348237,-172.80568911505034,False
10720816,2022,7,2,14,54,39.0,29675.0,487.0,18.0,40.69908,-80.26428,DAL2447,0.815967,27.962497794053487,-108.1359039415026,False
11210283,2022,7,2,12,44,19.0,1386.0,109.0,253.0,40.684315,-80.0336,N811ME,10.634816,12.570337985639169,-145.72791724242722,False
10691677,2022,7,2,11,19,42.0,14884.0,371.0,83.0,40.605267,-79.81581,EDV5360,26.223857,22.26771949640364,149.36861342500927,False
11089422,2022,7,2,15,35,1.0,6275.0,290.0,90.0,40.559242,-80.19533,SKW4118,0.346582,31.94227538107119,-139.39503170555554,False
11210283,2022,7,2,12,44,14.0,1436.0,109.0,253.0,40.68506,-80.030426,N811ME,0.656277,12.352286493884542,-146.5412775159071,False
10732102,2022,7,2,10,41,20.0,29100.0,391.0,303.0,40.617016,-80.62903,N341NW,26.616511,60.11768239668508,-107.06537412058717,False
12603478,2022,7,2,13,53,17.0,34000.0,454.0,182.0,40.753017,-80.000694,ACA1250,1.168425,5.10362254850235,-122.74647826771464,False
15192005,2022,7,2,15,44,31.0,2500.0,107.0,337.0,40.77404,-79.93277,PINGCFC5,1.698744,1.5050049137643546,106.4894266656967,False
10670978,2022,7,2,9,54,40.0,36275.0,552.0,61.0,40.786137,-79.78952,N281UP,0.676496,13.565882446210258,86.07573847972563,False
10905833,2022,7,2,14,30,25.0,2275.0,124.0,286.0,40.750298,-80.2863,N512AM,20.084344,28.571520409330045,-96.04605970204705,False
11328792,2022,7,2,10,47,50.0,11378.0,289.0,179.0,40.23159,-80.284195,NKS1675,54.412633,66.95585614832225,-154.85193379638469,False
11241710,2022,7,2,13,47,34.0,37415.0,508.0,122.0,40.347153,-78.89979,SCX269,24.634793,100.97576833552657,117.93158708665804,False
11257986,2022,7,2,15,25,17.0,2500.0,100.0,3.0,40.762344,-79.91797,N8588B,0.297461,3.1984819177650814,122.6513617889948,False
10491034,2022,7,2,12,49,11.0,16835.0,337.0,96.0,40.373528,-79.45814,N104LR,33.370476,61.234898139397394,137.00185902808323,False
12596128,2022,7,2,10,59,30.0,36000.0,452.0,180.0,40.7052,-80.06561,SWG511,1.046728,12.677972947582292,-129.50756329029394,False
10546542,2022,7,2,9,18,23.0,33029.0,542.0,63.0,40.831768,-79.33529,UPS1058,0.719131,52.20344091565836,83.21775650146817,False
10856584,2022,7,2,9,43,44.0,5375.0,253.0,91.0,40.55901,-80.02691,ASA1230,0.636706,25.163766874192063,-164.97066479771078,False
10595547,2022,7,2,10,56,25.0,31000.0,533.0,61.0,40.845108,-79.58246,RPA5649,1.643211,31.885586257387093,76.34070968846837,False
12599173,2022,7,2,11,59,8.0,36102.0,442.0,183.0,40.232086,-79.97963,WSW644,9.096511,60.66072052254992,-177.60658158275623,False
11205799,2022,7,2,11,3,50.0,3875.0,151.0,198.0,40.62073,-79.95286,FDY227,0.696199,17.453934179392434,-179.16778138232485,False
11295469,2022,7,2,15,17,47.0,2600.0,98.0,240.0,40.910534,-79.92224,N89549,1.407385,14.913533088179852,8.977835445838704,False
10520887,2022,7,2,16,0,42.0,1400.0,53.0,256.0,40.781624,-79.930405,N13337,40.454705,1.6942080261610422,75.81876906279936,False
10812340,2022,7,2,11,9,28.0,27975.0,340.0,279.0,40.91043,-79.71826,AWI3868,0.647183,24.456888815118624,52.92320745992959,False
11003564,2022,7,2,15,18,41.0,8950.0,140.0,11.0,40.710846,-79.47772,N608TM,1.408676,40.56597273046046,100.4211016373676,False
11006586,2022,7,2,13,4,24.0,25896.0,394.0,279.0,40.97846,-80.28002,ENY4041,28.71609,35.644961702709026,-51.218720192973024,False
10934619,2022,7,2,12,51,31.0,43000.0,344.0,274.0,41.01669,-80.03718,N540QS,1.336729,27.521188046318795,-15.477957526379992,False
10959542,2022,7,2,10,23,8.0,27775.0,450.0,153.0,40.743774,-80.16025,N565NN,0.368591,18.164131610756968,-101.96935813442262,False
11306363,2022,7,2,12,49,50.0,35000.0,515.0,97.0,40.51877,-79.21869,PDT6195,1.079497,68.20929052517157,114.7130520895719,False
