X1,Y1,X2,Y2,name_of_line
242,86,324,284,s9569
164,319,233,104,s9570
135,198,312,37,s9571
37,142,154,21,s9572
299,113,230,183,s9573
170,11,138,314,s9574
14,200,105,176,s9575
25,229,45,274,s9576
304,153,125,200,s9577
304,236,212,115,s9578
64,67,203,33,s9579
114,40,182,60,s9580
302,147,46,37,s9581
170,96,59,126,s9582
249,98,143,268,s9583
324,129,226,180,s9584
203,217,34,63,s9585
62,299,224,285,s9586
298,326,326,268,s9587
38,249,68,287,s9588
291,326,125,145,s9589
182,72,253,190,s9590
246,260,65,258,s9591
235,291,289,280,s9592
135,135,87,269,s9593
131,166,296,84,s9594
297,94,5,262,s9595
140,208,64,289,s9596
14,238,275,132,s9597
216,66,308,51,s9598
52,120,246,61,s9599
205,213,286,10,s9600
263,91,223,102,s9601
35,92,224,23,s9602
145,67,326,160,s9603
104,70,194,11,s9604
124,141,108,312,s9605
137,157,180,298,s9606
97,231,273,155,s9607
296,115,0,12,s9608
99,2,62,136,s9609
184,288,157,140,s9610
150,212,274,79,s9611
301,285,23,16,s9612
182,18,9,292,s9613
235,289,14,48,s9614
263,165,186,112,s9615
2,254,24,87,s9616
303,190,89,117,s9617
123,321,25,219,s9618
233,63,318,147,s9619
144,82,224,3,s9620
174,221,150,132,s9621
276,59,285,255,s9622
311,142,174,15,s9623
167,50,105,92,s9624
76,23,114,154,s9625
196,228,153,196,s9626
191,34,93,150,s9627
318,208,176,239,s9628
169,129,201,64,s9629
298,329,209,186,s9630
287,24,270,236,s9631
318,51,1,226,s9632
243,293,1,14,s9633
183,306,314,217,s9634
178,108,312,283,s9635
22,4,123,21,s9636
67,180,45,44,s9637
7,59,205,236,s9638
79,106,267,160,s9639
76,168,11,215,s9640
304,130,216,93,s9641
56,1,175,238,s9642
56,149,201,140,s9643
79,202,89,53,s9644
186,150,81,76,s9645
151,257,45,222,s9646
101,56,129,118,s9647
305,129,201,310,s9648
61,105,122,243,s9649
45,260,59,243,s9650
314,200,115,66,s9651
198,129,68,244,s9652
109,7,6,126,s9653
102,25,48,186,s9654
301,174,200,240,s9655
227,73,156,305,s9656
190,269,319,192,s9657
108,143,181,305,s9658
321,127,30,262,s9659
123,159,55,34,s9660
257,227,124,186,s9661
203,290,307,200,s9662
84,307,226,173,s9663
136,247,35,118,s9664
316,2,281,213,s9665
280,60,31,206,s9666
252,13,90,269,s9667
9,325,326,207,s9668
63,146,45,322,s9669
80,313,89,323,s9670
101,25,151,49,s9671
175,260,55,323,s9672
180,58,150,116,s9673
219,49,138,53,s9674
74,73,310,67,s9675
29,235,5,0,s9676
143,270,245,275,s9677
81,54,255,121,s9678
181,219,72,96,s9679
39,117,51,144,s9680
288,22,24,290,s9681
273,232,132,14,s9682
204,51,116,316,s9683
140,317,182,27,s9684
209,218,155,142,s9685
156,274,256,39,s9686
289,307,105,211,s9687
28,247,219,83,s9688
327,30,291,4,s9689
69,224,19,297,s9690
48,323,225,320,s9691
29,31,23,264,s9692
186,126,46,201,s9693
190,284,59,145,s9694
314,71,87,23,s9695
75,77,299,12,s9696
267,69,178,37,s9697
22,228,325,47,s9698
318,324,160,50,s9699
35,329,36,139,s9700
139,124,272,324,s9701
73,314,108,53,s9702
317,281,125,253,s9703
158,22,152,134,s9704
313,202,36,159,s9705
329,83,224,200,s9706
2,270,271,188,s9707
231,297,3,305,s9708
119,268,6,13,s9709
98,7,276,227,s9710
308,238,165,324,s9711
227,325,281,251,s9712
290,152,110,28,s9713
294,75,321,80,s9714
279,81,326,295,s9715
54,110,96,154,s9716
41,319,321,45,s9717
180,48,89,241,s9718
67,133,45,201,s9719
129,306,259,161,s9720
120,94,295,105,s9721
33,21,141,53,s9722
1,319,314,316,s9723
311,205,285,131,s9724
272,154,323,159,s9725
118,46,213,266,s9726
286,152,163,138,s9727
88,146,308,294,s9728
62,53,161,76,s9729
14,42,103,76,s9730
33,49,284,139,s9731
241,64,16,96,s9732
4,328,182,147,s9733
13,130,152,75,s9734
53,276,315,22,s9735
222,200,124,2,s9736
323,107,146,22,s9737
168,318,142,298,s9738
272,294,168,303,s9739
303,314,47,47,s9740
81,217,178,100,s9741
92,100,240,143,s9742
161,129,300,314,s9743
158,53,140,97,s9744
147,79,280,103,s9745
110,88,259,61,s9746
165,312,265,215,s9747
95,118,300,66,s9748
209,291,124,275,s9749
277,208,284,239,s9750
212,44,278,184,s9751
178,260,206,310,s9752
163,281,278,60,s9753
95,49,261,264,s9754
22,326,54,203,s9755
77,202,145,172,s9756
300,169,126,270,s9757
128,277,189,99,s9758
74,85,58,85,s9759
291,300,115,55,s9760
231,92,127,95,s9761
22,240,72,187,s9762
329,206,56,225,s9763
191,89,241,288,s9764
123,91,203,33,s9765
31,11,321,22,s9766
171,218,108,287,s9767
73,8,129,66,s9768
242,19,279,123,s9769
97,146,211,52,s9770
18,139,24,263,s9771
179,68,251,48,s9772
201,8,176,194,s9773
182,139,154,232,s9774
324,326,201,9,s9775
86,313,156,319,s9776
162,270,79,263,s9777
113,230,91,45,s9778
75,296,41,279,s9779
267,133,17,1,s9780
315,99,104,91,s9781
144,303,259,8,s9782
33,112,295,186,s9783
131,116,329,157,s9784
20,118,62,41,s9785
93,198,113,33,s9786
51,167,25,314,s9787
59,275,53,171,s9788
160,17,113,227,s9789
67,14,99,214,s9790
39,180,114,83,s9791
149,310,229,107,s9792
134,100,177,172,s9793
89,126,251,35,s9794
206,306,18,323,s9795
76,325,15,14,s9796
136,79,254,302,s9797
281,264,230,92,s9798
15,238,153,206,s9799
5,157,193,44,s9800
98,237,316,56,s9801
118,10,41,157,s9802
79,44,140,22,s9803
6,22,196,78,s9804
81,23,212,214,s9805
255,269,247,283,s9806
320,193,222,329,s9807
287,316,207,199,s9808
297,276,19,152,s9809
107,155,307,23,s9810
277,293,44,289,s9811
329,22,311,50,s9812
305,75,49,125,s9813
295,197,14,160,s9814
279,283,269,47,s9815
236,278,286,105,s9816
14,324,4,174,s9817
73,20,224,129,s9818
228,197,249,11,s9819
93,42,38,181,s9820
201,39,247,242,s9821
32,31,49,51,s9822
302,320,295,280,s9823
137,265,316,259,s9824
169,103,258,246,s9825
56,94,297,244,s9826
132,164,293,173,s9827
79,132,173,49,s9828
144,315,40,1,s9829
13,300,3,317,s9830
42,298,250,167,s9831
268,313,286,19,s9832
264,104,308,271,s9833
320,91,300,26,s9834
162,307,179,17,s9835
147,5,200,72,s9836
319,78,249,221,s9837
23,139,97,133,s9838
242,144,312,201,s9839
305,228,247,247,s9840
293,1,221,92,s9841
144,172,139,287,s9842
175,158,324,67,s9843
305,241,201,300,s9844
215,40,56,24,s9845
3,322,136,323,s9846
139,220,98,148,s9847
296,255,98,53,s9848
297,263,52,175,s9849
34,168,30,80,s9850
303,65,93,96,s9851
316,196,189,257,s9852
278,127,5,41,s9853
62,245,313,17,s9854
215,50,179,318,s9855
243,118,274,261,s9856
213,69,10,294,s9857
278,147,41,209,s9858
39,7,313,327,s9859
123,196,327,134,s9860
314,289,267,44,s9861
314,309,202,132,s9862
213,108,131,27,s9863
327,31,328,249,s9864
24,90,43,259,s9865
45,328,323,251,s9866
7,232,85,145,s9867
42,163,313,298,s9868
227,63,205,222,s9869
67,177,313,268,s9870
148,18,237,98,s9871
78,54,70,165,s9872
327,178,263,51,s9873
233,206,40,46,s9874
172,116,229,14,s9875
244,264,275,9,s9876
272,289,25,88,s9877
252,307,235,279,s9878
110,102,144,312,s9879
16,245,274,175,s9880
87,207,66,326,s9881
87,44,157,168,s9882
259,58,186,108,s9883
2,46,107,299,s9884
117,313,307,64,s9885
164,209,137,265,s9886
225,175,246,16,s9887
60,191,329,185,s9888
273,22,164,78,s9889
103,101,302,299,s9890
263,57,282,174,s9891
30,227,109,24,s9892
75,97,242,73,s9893
240,190,134,101,s9894
225,239,81,72,s9895
9,22,138,43,s9896
86,223,17,279,s9897
129,318,243,105,s9898
120,204,108,270,s9899
2,224,114,159,s9900
67,281,210,329,s9901
329,179,66,210,s9902
66,24,145,136,s9903
242,62,202,78,s9904
176,77,161,261,s9905
316,299,74,15,s9906
285,126,253,299,s9907
241,213,272,171,s9908
205,217,111,62,s9909
175,52,275,145,s9910
265,260,266,272,s9911
82,139,283,194,s9912
48,168,83,142,s9913
10,77,161,52,s9914
70,27,49,12,s9915
22,163,55,253,s9916
316,137,94,255,s9917
310,144,243,12,s9918
9,40,26,139,s9919
164,147,11,136,s9920
264,96,287,162,s9921
95,281,86,241,s9922
32,250,168,179,s9923
304,112,136,31,s9924
77,99,213,29,s9925
163,315,78,271,s9926
306,96,318,171,s9927
258,8,314,172,s9928
293,123,272,21,s9929
8,188,326,76,s9930
116,3,114,279,s9931
168,192,163,21,s9932
45,323,245,138,s9933
259,223,131,249,s9934
295,274,16,284,s9935
201,259,91,234,s9936
314,309,32,325,s9937
73,168,304,109,s9938
10,71,264,298,s9939
253,36,199,66,s9940
314,29,183,309,s9941
166,77,3,193,s9942
140,184,215,92,s9943
58,36,19,103,s9944
169,324,20,39,s9945
223,310,155,124,s9946
301,221,113,185,s9947
141,100,225,307,s9948
206,293,242,128,s9949
286,254,103,93,s9950
162,51,285,61,s9951
40,51,80,108,s9952
22,24,252,13,s9953
240,198,322,143,s9954
308,319,199,239,s9955
268,242,116,38,s9956
266,265,154,151,s9957
158,83,319,178,s9958
36,46,42,249,s9959
322,75,130,263,s9960
273,256,257,47,s9961
173,38,323,225,s9962
292,179,114,45,s9963
15,207,71,272,s9964
74,99,325,261,s9965
245,263,282,25,s9966
267,250,184,323,s9967
187,59,164,73,s9968
238,24,165,217,s9969
104,88,276,268,s9970
254,270,23,129,s9971
66,89,257,23,s9972
2,273,67,200,s9973
212,40,197,244,s9974
119,140,234,81,s9975
116,5,144,315,s9976
64,163,79,184,s9977
146,260,24,224,s9978
199,136,167,199,s9979
293,208,4,27,s9980
247,15,148,74,s9981
149,240,152,166,s9982
173,44,280,177,s9983
307,323,219,30,s9984
188,252,175,261,s9985
308,86,197,223,s9986
238,118,81,213,s9987
158,166,220,67,s9988
224,130,2,300,s9989
35,108,232,223,s9990
289,30,325,299,s9991
314,10,97,276,s9992
127,264,261,301,s9993
162,45,21,150,s9994
73,288,133,266,s9995
316,49,45,85,s9996
260,62,275,234,s9997
278,56,316,186,s9998
213,3,94,324,s9999
305,149,10,254,s10000
22,262,229,168,s10001
3,4,139,173,s10002
282,256,216,81,s10003
299,142,288,63,s10004
201,246,117,185,s10005
192,139,103,266,s10006
23,130,19,226,s10007
329,142,292,329,s10008
240,68,109,52,s10009
315,73,219,134,s10010
175,30,30,76,s10011
157,211,277,144,s10012
16,142,41,38,s10013
13,294,167,229,s10014
134,135,220,192,s10015
49,219,50,132,s10016
65,148,147,103,s10017
255,299,138,275,s10018
315,239,251,232,s10019
61,236,95,80,s10020
129,52,271,125,s10021
277,26,166,297,s10022
225,127,201,186,s10023
282,132,200,53,s10024
111,228,278,111,s10025
258,248,156,86,s10026
249,326,199,30,s10027
149,61,157,19,s10028
272,197,14,89,s10029
88,62,151,115,s10030
89,226,244,39,s10031
24,88,144,162,s10032
129,25,59,110,s10033
50,73,60,186,s10034
171,29,275,9,s10035
282,58,63,288,s10036
21,218,304,258,s10037
95,162,35,320,s10038
219,271,164,113,s10039
149,38,146,273,s10040
258,176,202,242,s10041
168,288,152,201,s10042
172,173,305,0,s10043
246,188,241,165,s10044
239,165,329,134,s10045
315,256,62,199,s10046
249,324,261,73,s10047
249,191,82,43,s10048
297,44,182,232,s10049
81,236,165,25,s10050
169,35,284,229,s10051
109,316,70,54,s10052
222,64,177,247,s10053
5,204,269,169,s10054
116,276,307,237,s10055
311,105,154,214,s10056
39,123,225,314,s10057
82,5,287,207,s10058
126,203,1,167,s10059
98,96,165,209,s10060
103,110,251,148,s10061
89,156,84,226,s10062
108,317,8,84,s10063
115,174,210,273,s10064
8,280,211,220,s10065
208,277,177,9,s10066
42,218,214,215,s10067
249,309,318,276,s10068
111,119,274,191,s10069
92,146,196,329,s10070
317,123,195,139,s10071
306,61,220,298,s10072
27,27,254,5,s10073
49,3,302,197,s10074
125,209,313,104,s10075
261,200,307,274,s10076
266,153,246,196,s10077
15,192,260,96,s10078
213,116,142,147,s10079
247,14,321,249,s10080
191,240,51,113,s10081
328,272,237,93,s10082
100,190,45,267,s10083
284,140,22,284,s10084
325,21,237,272,s10085
118,105,202,174,s10086
224,0,1,218,s10087
248,233,182,115,s10088
115,148,61,305,s10089
295,83,312,10,s10090
269,238,324,151,s10091
286,30,63,221,s10092
43,27,278,186,s10093
284,130,211,167,s10094
203,310,22,215,s10095
160,125,108,116,s10096
63,35,281,269,s10097
6,181,101,1,s10098
224,280,53,1,s10099
269,182,300,30,s10100
136,72,251,147,s10101
314,109,47,148,s10102
200,78,46,179,s10103
76,167,110,260,s10104
40,57,22,200,s10105
140,186,105,21,s10106
17,297,238,244,s10107
105,23,65,188,s10108
230,234,269,61,s10109
256,92,162,154,s10110
259,25,50,170,s10111
287,215,38,196,s10112
111,185,95,207,s10113
88,17,313,55,s10114
37,168,96,204,s10115
288,32,137,6,s10116
248,258,157,147,s10117
212,183,136,222,s10118
33,281,233,23,s10119
79,69,39,185,s10120
140,29,87,10,s10121
239,38,263,161,s10122
184,124,20,26,s10123
255,255,33,282,s10124
272,54,255,159,s10125
23,17,58,246,s10126
80,165,145,2,s10127
264,195,181,296,s10128
203,111,37,85,s10129
314,324,157,53,s10130
93,184,6,284,s10131
30,165,206,327,s10132
124,295,89,321,s10133
14,252,156,88,s10134
192,87,99,137,s10135
108,216,14,45,s10136
148,160,28,191,s10137
134,251,197,163,s10138
154,307,291,217,s10139
37,14,313,304,s10140
14,74,243,113,s10141
108,16,291,271,s10142
199,239,290,283,s10143
250,281,94,28,s10144
133,145,39,14,s10145
319,216,48,215,s10146
325,129,199,200,s10147
117,261,203,244,s10148
134,29,10,310,s10149
84,73,186,172,s10150
269,151,254,128,s10151
217,1,309,319,s10152
261,163,166,173,s10153
256,52,75,253,s10154
100,219,315,0,s10155
100,297,70,112,s10156
27,280,173,227,s10157
284,129,229,100,s10158
86,202,17,148,s10159
221,110,247,11,s10160
159,196,172,278,s10161
22,193,118,195,s10162
150,66,223,90,s10163
166,101,213,157,s10164
129,163,53,302,s10165
74,114,111,11,s10166
110,10,95,94,s10167
55,144,258,217,s10168
87,85,187,170,s10169
32,190,314,207,s10170
65,3,131,134,s10171
36,268,30,267,s10172
88,312,16,283,s10173
185,211,200,9,s10174
104,283,89,206,s10175
203,189,137,291,s10176
263,43,259,265,s10177
253,154,51,262,s10178
127,205,197,122,s10179
244,142,69,10,s10180
166,286,104,225,s10181
329,125,66,318,s10182
250,149,46,243,s10183
20,221,310,319,s10184
313,105,151,257,s10185
228,193,313,85,s10186
195,89,192,190,s10187
320,7,64,90,s10188
277,320,25,23,s10189
12,6,145,117,s10190
83,278,304,211,s10191
112,251,43,108,s10192
89,99,120,94,s10193
160,216,291,30,s10194
100,110,146,16,s10195
288,296,135,140,s10196
52,88,155,17,s10197
261,208,321,285,s10198
124,30,125,244,s10199
34,300,170,26,s10200
14,159,29,121,s10201
262,139,66,137,s10202
48,128,54,285,s10203
41,189,228,207,s10204
272,122,217,117,s10205
326,173,143,237,s10206
131,107,184,183,s10207
12,64,225,260,s10208
159,314,259,304,s10209
104,29,159,200,s10210
302,198,277,314,s10211
113,258,306,177,s10212
324,265,1,120,s10213
128,214,126,177,s10214
244,217,173,209,s10215
2,166,127,117,s10216
45,17,278,157,s10217
130,220,9,182,s10218
116,318,47,211,s10219
30,4,70,313,s10220
5,57,216,87,s10221
274,7,229,278,s10222
11,6,254,196,s10223
4,23,53,100,s10224
199,233,272,83,s10225
11,81,193,92,s10226
298,218,14,237,s10227
168,317,203,214,s10228
64,5,143,138,s10229
224,44,8,3,s10230
200,142,292,315,s10231
65,188,171,323,s10232
71,155,186,209,s10233
171,240,55,315,s10234
201,58,194,139,s10235
324,246,131,257,s10236
34,165,174,202,s10237
92,104,274,44,s10238
177,195,135,199,s10239
8,228,75,52,s10240
13,294,57,205,s10241
46,114,319,180,s10242
115,198,112,286,s10243
207,308,236,200,s10244
242,64,82,245,s10245
195,151,185,249,s10246
56,25,269,2,s10247
80,264,319,323,s10248
247,159,172,260,s10249
250,209,107,141,s10250
239,199,314,276,s10251
97,272,134,79,s10252
40,210,215,195,s10253
194,220,170,6,s10254
226,195,294,296,s10255
283,212,87,269,s10256
104,326,263,10,s10257
193,119,184,121,s10258
22,267,65,5,s10259
227,188,19,311,s10260
135,40,233,25,s10261
163,113,194,106,s10262
196,286,162,223,s10263
37,142,108,26,s10264
238,98,58,227,s10265
327,328,124,137,s10266
44,242,36,4,s10267
43,259,297,239,s10268
244,98,294,237,s10269
215,274,127,201,s10270
10,21,326,18,s10271
190,216,268,275,s10272
252,35,60,189,s10273
326,34,9,187,s10274
309,204,8,242,s10275
201,214,204,281,s10276
206,232,17,195,s10277
67,108,188,4,s10278
291,60,249,78,s10279
275,228,244,225,s10280
31,140,13,87,s10281
226,278,324,240,s10282
66,279,175,298,s10283
128,327,212,203,s10284
0,128,45,43,s10285
88,328,158,24,s10286
274,310,122,184,s10287
118,203,30,138,s10288
18,254,20,245,s10289
212,44,281,231,s10290
0,5,67,287,s10291
293,11,182,249,s10292
207,17,10,67,s10293
37,206,78,146,s10294
107,209,133,34,s10295
4,7,322,35,s10296
65,15,167,308,s10297
178,302,121,187,s10298
186,317,131,322,s10299
266,191,217,41,s10300
226,70,267,75,s10301
58,252,90,300,s10302
33,315,11,59,s10303
103,95,125,231,s10304
48,178,17,141,s10305
78,300,30,49,s10306
31,103,194,7,s10307
14,83,297,186,s10308
328,39,207,305,s10309
129,127,314,256,s10310
58,96,242,300,s10311
64,67,295,38,s10312
241,293,308,129,s10313
324,38,234,93,s10314
134,310,36,36,s10315
142,184,215,196,s10316
31,58,258,259,s10317
35,29,243,186,s10318
298,198,323,126,s10319
27,127,276,201,s10320
101,149,299,48,s10321
2,68,172,7,s10322
98,267,169,209,s10323
114,162,311,151,s10324
319,306,128,142,s10325
306,147,150,280,s10326
316,262,117,32,s10327
131,77,291,318,s10328
1,257,193,102,s10329
110,18,26,110,s10330
72,284,249,188,s10331
271,160,197,151,s10332
52,148,51,272,s10333
156,43,15,19,s10334
95,192,44,4,s10335
298,275,50,92,s10336
240,186,137,302,s10337
305,249,323,176,s10338
245,214,202,227,s10339
125,167,68,55,s10340
307,197,94,86,s10341
168,206,13,277,s10342
76,70,134,5,s10343
64,248,69,209,s10344
318,91,209,165,s10345
329,136,221,194,s10346
53,63,324,10,s10347
309,107,274,4,s10348
0,48,52,286,s10349
276,200,317,307,s10350
85,91,159,95,s10351
223,142,79,307,s10352
181,205,72,137,s10353
287,139,320,182,s10354
84,195,192,230,s10355
78,272,14,88,s10356
231,21,280,304,s10357
256,305,57,98,s10358
248,320,93,12,s10359
2,18,262,124,s10360
136,153,20,33,s10361
41,306,81,189,s10362
4,206,47,42,s10363
159,298,62,57,s10364
322,302,106,1,s10365
148,296,203,204,s10366
114,44,178,198,s10367
285,272,113,246,s10368
113,225,321,243,s10369
145,133,168,326,s10370
299,301,115,228,s10371
132,94,10,87,s10372
96,317,304,11,s10373
126,69,80,174,s10374
7,93,282,76,s10375
163,10,159,91,s10376
33,320,318,317,s10377
239,318,311,18,s10378
259,210,168,57,s10379
175,106,249,101,s10380
170,219,122,106,s10381
41,122,241,298,s10382
19,83,107,89,s10383
260,66,138,241,s10384
97,3,47,103,s10385
95,7,282,155,s10386
131,126,304,167,s10387
269,165,50,170,s10388
307,227,96,58,s10389
44,323,155,118,s10390
237,327,216,309,s10391
80,225,290,286,s10392
191,25,201,147,s10393
278,119,179,148,s10394
1,77,284,107,s10395
39,160,140,24,s10396
301,76,252,280,s10397
196,174,264,231,s10398
124,129,314,58,s10399
171,170,145,141,s10400
62,176,39,112,s10401
273,154,29,181,s10402
116,166,25,304,s10403
307,12,68,166,s10404
328,36,281,329,s10405
248,84,37,303,s10406
75,306,291,120,s10407
288,138,9,124,s10408
171,98,68,276,s10409
89,299,268,241,s10410
71,253,103,152,s10411
43,186,310,37,s10412
174,281,161,129,s10413
148,109,44,184,s10414
278,161,323,99,s10415
268,246,124,15,s10416
108,240,208,237,s10417
157,107,308,66,s10418
156,84,101,31,s10419
87,218,298,283,s10420
245,244,174,165,s10421
204,113,113,226,s10422
288,300,167,30,s10423
319,120,175,161,s10424
179,274,42,304,s10425
35,109,184,186,s10426
207,193,116,254,s10427
112,10,90,44,s10428
199,326,306,249,s10429
255,78,177,271,s10430
231,20,77,15,s10431
74,319,265,302,s10432
48,230,221,305,s10433
239,26,43,128,s10434
48,115,227,169,s10435
102,10,198,264,s10436
202,263,90,97,s10437
254,36,112,267,s10438
153,163,66,287,s10439
19,139,310,125,s10440
272,293,274,21,s10441
261,191,187,100,s10442
243,167,260,211,s10443
180,58,94,72,s10444
101,13,298,139,s10445
136,236,33,155,s10446
50,32,280,89,s10447
19,53,296,43,s10448
54,68,112,33,s10449
128,118,234,178,s10450
254,292,228,285,s10451
178,4,91,215,s10452
329,328,300,73,s10453
128,266,200,119,s10454
304,307,233,96,s10455
231,34,278,25,s10456
7,80,41,5,s10457
34,295,58,223,s10458
309,165,75,5,s10459
249,163,228,81,s10460
60,177,18,265,s10461
283,322,108,29,s10462
81,146,312,206,s10463
327,189,1,45,s10464
42,202,95,271,s10465
55,280,300,288,s10466
31,220,25,35,s10467
130,261,319,49,s10468
291,109,276,36,s10469
121,105,110,244,s10470
49,200,88,87,s10471
292,248,197,76,s10472
34,152,32,216,s10473
298,15,261,69,s10474
97,293,226,86,s10475
46,225,294,243,s10476
249,292,85,305,s10477
47,143,193,178,s10478
123,35,308,289,s10479
72,158,190,215,s10480
244,66,27,305,s10481
317,159,189,107,s10482
265,62,130,22,s10483
127,81,33,88,s10484
294,60,188,103,s10485
220,278,147,215,s10486
224,318,230,320,s10487
0,43,283,161,s10488
222,257,303,63,s10489
143,265,287,197,s10490
17,180,92,62,s10491
51,3,154,139,s10492
186,291,51,218,s10493
236,196,42,110,s10494
217,160,195,154,s10495
168,186,126,283,s10496
50,192,206,11,s10497
15,172,32,184,s10498
44,49,157,57,s10499
18,54,322,197,s10500
121,20,87,216,s10501
143,284,19,193,s10502
68,248,220,171,s10503
49,76,306,291,s10504
50,136,316,49,s10505
133,158,9,308,s10506
275,306,7,74,s10507
229,145,228,58,s10508
149,192,250,114,s10509
133,141,194,107,s10510
254,232,133,188,s10511
255,170,159,254,s10512
263,239,132,29,s10513
24,142,238,173,s10514
212,180,254,189,s10515
30,122,0,301,s10516
115,144,95,149,s10517
134,148,127,273,s10518
297,245,46,24,s10519
229,98,171,249,s10520
88,190,252,63,s10521
163,194,224,56,s10522
162,30,98,181,s10523
315,306,22,277,s10524
128,88,166,13,s10525
139,271,188,6,s10526
275,296,229,71,s10527
15,122,298,88,s10528
192,17,211,190,s10529
131,57,70,5,s10530
31,318,75,171,s10531
157,243,257,132,s10532
34,26,146,24,s10533
307,19,106,59,s10534
247,253,58,212,s10535
75,243,40,307,s10536
113,283,250,46,s10537
39,128,150,1,s10538
38,35,86,284,s10539
167,230,220,305,s10540
220,54,174,247,s10541
79,141,87,310,s10542
92,98,78,136,s10543
113,269,308,140,s10544
94,12,258,131,s10545
74,239,52,223,s10546
176,69,185,32,s10547
312,85,183,212,s10548
44,116,166,239,s10549
319,16,206,253,s10550
49,42,116,41,s10551
97,166,151,86,s10552
68,101,295,180,s10553
245,179,179,42,s10554
208,278,144,106,s10555
66,307,112,50,s10556
148,77,241,205,s10557
34,197,99,308,s10558
91,216,2,205,s10559
129,106,302,179,s10560
95,67,21,262,s10561
245,329,77,232,s10562
230,285,119,250,s10563
234,9,198,164,s10564
311,191,80,277,s10565
263,283,278,140,s10566
193,222,288,321,s10567
171,173,307,44,s10568
39,9,94,294,s10569
230,37,94,165,s10570
216,231,121,304,s10571
87,283,150,44,s10572
56,242,38,191,s10573
195,108,325,5,s10574
250,218,308,39,s10575
197,277,188,143,s10576
258,106,199,104,s10577
103,1,42,246,s10578
243,313,164,286,s10579
208,134,132,54,s10580
218,144,172,310,s10581
94,200,209,87,s10582
83,294,27,94,s10583
161,197,252,290,s10584
110,181,159,263,s10585
128,49,323,37,s10586
84,316,99,47,s10587
250,239,257,240,s10588
135,105,14,176,s10589
2,2,89,143,s10590
21,148,121,264,s10591
296,165,3,309,s10592
76,324,187,304,s10593
216,162,39,2,s10594
87,53,83,87,s10595
247,268,258,226,s10596
40,281,290,130,s10597
216,179,27,79,s10598
215,301,125,125,s10599
248,42,243,263,s10600
64,192,9,275,s10601
245,224,309,247,s10602
172,285,65,313,s10603
273,12,37,285,s10604
227,203,18,268,s10605
22,170,28,234,s10606
257,119,236,214,s10607
130,297,13,3,s10608
128,188,177,13,s10609
271,293,247,322,s10610
241,319,102,77,s10611
131,119,322,201,s10612
158,274,97,7,s10613
44,131,57,254,s10614
26,177,17,287,s10615
325,160,56,207,s10616
211,27,115,194,s10617
97,114,201,269,s10618
214,2,316,101,s10619
114,62,25,237,s10620
223,86,245,243,s10621
299,260,282,13,s10622
110,314,297,129,s10623
177,87,148,66,s10624
9,268,180,266,s10625
107,47,260,160,s10626
265,320,274,110,s10627
224,150,60,263,s10628
18,263,299,107,s10629
40,323,307,143,s10630
308,94,41,191,s10631
196,181,105,277,s10632
298,22,322,129,s10633
243,270,227,301,s10634
132,279,199,300,s10635
211,22,147,83,s10636
179,254,40,116,s10637
65,263,53,284,s10638
46,62,85,126,s10639
248,280,90,46,s10640
39,263,232,231,s10641
209,78,243,182,s10642
271,54,77,62,s10643
90,316,146,67,s10644
297,190,202,35,s10645
258,277,103,258,s10646
81,182,122,329,s10647
75,113,214,203,s10648
240,162,107,220,s10649
226,168,210,87,s10650
70,36,206,299,s10651
273,251,233,96,s10652
130,169,276,289,s10653
110,191,67,303,s10654
46,248,159,70,s10655
271,67,192,324,s10656
243,143,184,174,s10657
80,106,309,68,s10658
24,144,275,102,s10659
230,287,162,166,s10660
21,53,299,79,s10661
262,2,312,25,s10662
23,46,239,147,s10663
253,189,57,270,s10664
72,120,96,323,s10665
208,157,17,15,s10666
9,180,21,218,s10667
109,186,76,317,s10668
313,327,116,140,s10669
52,127,288,97,s10670
111,6,138,54,s10671
244,275,191,154,s10672
121,130,301,289,s10673
277,233,93,92,s10674
52,136,5,302,s10675
175,285,145,234,s10676
20,28,195,34,s10677
49,80,19,184,s10678
258,275,288,183,s10679
29,73,0,171,s10680
27,20,220,53,s10681
142,98,298,49,s10682
172,176,213,103,s10683
267,277,106,296,s10684
280,258,86,117,s10685
204,115,315,20,s10686
166,185,0,103,s10687
188,12,285,163,s10688
244,317,216,320,s10689
67,130,143,116,s10690
4,234,298,36,s10691
150,201,318,182,s10692
297,105,307,235,s10693
90,123,281,310,s10694
317,4,95,320,s10695
258,235,305,114,s10696
99,33,5,114,s10697
216,126,174,46,s10698
246,84,7,139,s10699
314,8,179,309,s10700
191,104,56,235,s10701
30,241,113,315,s10702
10,171,30,149,s10703
187,264,25,293,s10704
78,235,74,31,s10705
63,303,36,243,s10706
35,181,185,224,s10707
206,103,9,241,s10708
131,320,118,85,s10709
183,25,161,66,s10710
87,137,82,323,s10711
93,91,193,102,s10712
118,231,277,307,s10713
113,147,306,321,s10714
114,276,233,107,s10715
92,288,36,175,s10716
328,318,75,166,s10717
105,243,270,244,s10718
228,20,321,159,s10719
110,89,42,34,s10720
53,142,180,88,s10721
104,53,85,89,s10722
301,279,96,57,s10723
221,93,245,115,s10724
273,286,234,80,s10725
225,69,20,308,s10726
300,19,314,119,s10727
42,318,72,303,s10728
83,198,140,99,s10729
112,304,242,293,s10730
258,315,166,252,s10731
233,213,1,148,s10732
7,193,269,270,s10733
