X1,Y1,X2,Y2,name_of_line
1327,66,2013,3013,s2709
3559,991,952,328,s2710
634,2917,997,1405,s2711
3143,2353,1285,1708,s2712
375,3589,650,3731,s2713
2911,3882,2934,876,s2714
3409,975,1307,2381,s2715
755,2305,3143,829,s2716
123,2055,229,2461,s2717
181,282,2732,1938,s2718
1330,2838,3518,1110,s2719
3402,122,1276,3090,s2720
1751,3220,3124,1718,s2721
2013,1191,0,985,s2722
2455,915,1959,1782,s2723
976,1703,3281,2950,s2724
972,3011,1709,1256,s2725
691,3766,2037,2756,s2726
1591,3411,764,2811,s2727
2691,3221,2656,1796,s2728
960,611,3145,1706,s2729
3488,2208,2003,2150,s2730
2532,1929,890,1609,s2731
229,560,29,3532,s2732
1958,2609,3213,667,s2733
58,2721,2074,2119,s2734
2486,2017,2983,1578,s2735
2025,3558,298,323,s2736
1907,1800,355,774,s2737
3721,91,1853,2154,s2738
3713,3381,1441,1967,s2739
248,1226,1112,893,s2740
2367,3303,3153,3999,s2741
2164,3790,1509,1757,s2742
1683,161,3707,1944,s2743
1332,3421,2177,3742,s2744
1975,3897,3504,844,s2745
1172,3791,3682,2441,s2746
390,1935,402,3821,s2747
2597,1911,2043,239,s2748
2815,1341,2527,368,s2749
3317,798,1228,3119,s2750
2579,1467,1768,3844,s2751
3237,3327,2425,2705,s2752
147,2405,2904,3358,s2753
2069,3833,3154,2077,s2754
807,2370,2000,1944,s2755
2821,2382,372,3920,s2756
3590,761,1102,1557,s2757
1392,1544,3127,2242,s2758
1117,1733,993,3367,s2759
1013,3189,2730,2917,s2760
2471,3666,1831,3369,s2761
3604,343,3756,956,s2762
556,741,3011,1733,s2763
3461,2154,2446,3180,s2764
10,1501,620,3823,s2765
1743,2274,338,2682,s2766
3154,218,3835,1273,s2767
1572,1785,3040,2670,s2768
3906,2631,774,2442,s2769
1831,795,15,10,s2770
1784,1441,644,1996,s2771
1614,1634,3276,1918,s2772
2488,815,144,3980,s2773
3355,2451,1271,657,s2774
697,1485,387,1860,s2775
797,256,1714,1434,s2776
3719,3345,2272,451,s2777
3357,3539,277,1687,s2778
3092,2300,768,134,s2779
658,3855,2311,685,s2780
2981,3706,2173,3035,s2781
3546,3997,347,2461,s2782
586,3625,730,1275,s2783
3423,3114,1275,1426,s2784
814,378,2688,3721,s2785
271,1981,699,957,s2786
2754,3617,451,1588,s2787
3827,3230,2249,366,s2788
1306,199,3323,3501,s2789
268,810,1631,3821,s2790
3611,747,2970,3455,s2791
1686,2053,2245,3858,s2792
2983,1001,473,2600,s2793
2874,1627,3414,608,s2794
3887,2153,1411,1783,s2795
539,1909,2976,902,s2796
2683,1442,2332,3443,s2797
2111,3312,1112,1398,s2798
2019,1452,1900,1274,s2799
1738,3581,1541,3855,s2800
2933,2093,2600,1002,s2801
2320,3919,1767,2049,s2802
3022,1603,2313,2395,s2803
1055,2636,2907,3836,s2804
36,2878,3812,3106,s2805
2475,2561,1410,3001,s2806
3645,1302,1590,1866,s2807
1087,3734,2079,2709,s2808
2662,2136,1060,1035,s2809
719,2476,3741,2070,s2810
1988,1681,3050,3722,s2811
508,2271,1358,414,s2812
3294,115,1867,2297,s2813
2199,2140,2411,213,s2814
2745,2161,2969,2338,s2815
55,2533,2453,2901,s2816
1960,826,3941,558,s2817
1877,2440,2245,2524,s2818
1356,1958,2079,1176,s2819
3507,1412,2250,1184,s2820
18,1786,3736,2250,s2821
106,1981,218,3724,s2822
988,2891,3248,296,s2823
1703,998,3450,3402,s2824
2939,1954,2393,3097,s2825
3013,3449,316,253,s2826
3916,2926,1483,3310,s2827
3080,849,3032,1194,s2828
991,3424,1886,1177,s2829
1681,1970,2413,82,s2830
2182,3879,2477,2251,s2831
2749,2364,1820,3145,s2832
3782,921,225,3811,s2833
3311,1376,2232,746,s2834
3983,3477,277,1180,s2835
312,3623,866,1726,s2836
2262,1632,416,2745,s2837
2060,640,3829,3888,s2838
132,222,1091,891,s2839
1415,131,2495,28,s2840
2862,2129,2911,1934,s2841
1467,3373,3379,2779,s2842
2897,3693,1680,3437,s2843
1406,3737,1594,3617,s2844
1551,2261,2622,2303,s2845
3035,3606,2317,3708,s2846
2875,2622,1608,1345,s2847
3618,1463,1812,1226,s2848
3254,13,3061,2442,s2849
2882,2814,1691,530,s2850
3284,3220,1321,3303,s2851
2275,961,2223,2835,s2852
1867,1099,1620,2976,s2853
2518,3313,3334,2816,s2854
2194,2637,3066,3448,s2855
16,1433,1150,1034,s2856
565,2413,331,3038,s2857
2833,2221,950,2736,s2858
3889,791,2969,2537,s2859
1435,819,468,3351,s2860
226,2878,233,3495,s2861
7,857,1476,1767,s2862
2036,2549,2980,618,s2863
3300,1406,3695,1061,s2864
1106,1457,2772,504,s2865
803,3583,2678,1866,s2866
2322,2501,2169,1301,s2867
3516,604,1317,1618,s2868
1741,3304,2076,2822,s2869
1575,1171,2741,726,s2870
90,1088,876,377,s2871
1198,2872,1428,731,s2872
1702,3196,131,3719,s2873
2399,22,3188,2783,s2874
2629,141,2249,1884,s2875
2167,1394,1637,335,s2876
1544,3307,1550,2625,s2877
1309,513,256,1459,s2878
3863,1299,1003,1410,s2879
409,2572,3407,1672,s2880
455,2685,2250,455,s2881
2837,476,98,251,s2882
3623,1847,647,1250,s2883
3019,429,1688,623,s2884
3925,1251,3906,1311,s2885
3544,2661,2601,2983,s2886
2682,2822,1385,945,s2887
327,844,2458,2325,s2888
2023,16,695,842,s2889
2293,1407,44,3005,s2890
1448,3370,2121,1050,s2891
2305,3531,650,956,s2892
2233,450,2792,1120,s2893
1057,2838,1649,3875,s2894
3762,891,3972,727,s2895
3290,3186,3433,974,s2896
1738,1693,967,1280,s2897
3923,654,1451,777,s2898
2569,3524,3364,365,s2899
69,1,3304,3097,s2900
1423,717,141,1655,s2901
701,340,95,2049,s2902
1237,1960,3303,3503,s2903
2746,3364,2151,520,s2904
2649,217,1911,1562,s2905
3966,1639,2120,895,s2906
2104,472,1033,673,s2907
462,317,1091,931,s2908
2913,276,2983,568,s2909
3367,2906,1033,822,s2910
3535,2880,3325,3381,s2911
1974,631,2610,898,s2912
3659,1161,2374,3250,s2913
1489,113,1209,2771,s2914
872,361,3436,483,s2915
2159,3735,2987,848,s2916
3077,1378,638,837,s2917
368,3155,2355,256,s2918
2093,1673,186,552,s2919
1394,1912,1193,3053,s2920
2363,760,3002,2826,s2921
3492,1222,390,662,s2922
2797,1162,1725,1883,s2923
2155,1319,2848,737,s2924
380,3968,732,3107,s2925
3609,680,1430,1729,s2926
3378,3699,2027,2362,s2927
1054,3031,3474,2011,s2928
2960,3654,1887,3818,s2929
1960,3320,1454,3568,s2930
142,2687,3117,721,s2931
1452,3796,2672,1222,s2932
3443,2487,3414,2241,s2933
1579,9,2146,3739,s2934
2898,2494,3574,683,s2935
2714,2133,510,3852,s2936
667,2826,1834,1045,s2937
588,2262,2323,598,s2938
2694,3210,1930,931,s2939
986,2487,1117,1643,s2940
3134,3459,218,3006,s2941
2077,1057,2392,411,s2942
1168,793,970,2608,s2943
2377,1843,673,3042,s2944
2883,483,3112,3943,s2945
1770,3827,3956,1812,s2946
202,963,2292,590,s2947
1604,2682,363,284,s2948
2968,540,3203,1845,s2949
723,2297,822,1521,s2950
886,249,1105,3461,s2951
1996,2376,848,2673,s2952
2399,231,3856,1258,s2953
2802,3269,463,816,s2954
1853,2032,2633,3878,s2955
2201,430,166,2127,s2956
411,2390,6,1436,s2957
2301,2960,2728,3371,s2958
2785,2572,3769,371,s2959
3956,2417,1019,1670,s2960
1674,968,3629,2772,s2961
1402,3154,415,3179,s2962
3313,3982,2197,1968,s2963
2112,3676,1208,3185,s2964
1510,3827,947,1687,s2965
695,1019,840,3691,s2966
3385,1247,1806,1692,s2967
5,2212,1202,2012,s2968
1302,2617,353,2544,s2969
2056,3196,3819,1247,s2970
1757,2769,913,661,s2971
3818,182,2460,3289,s2972
571,3758,875,2099,s2973
3701,730,2846,1853,s2974
2285,266,2200,1748,s2975
24,3085,414,675,s2976
3832,2158,581,2231,s2977
3932,3178,3187,3189,s2978
2407,2685,1995,1646,s2979
3100,2600,2072,3326,s2980
2460,1679,640,2878,s2981
588,106,3675,1896,s2982
2509,3691,1302,616,s2983
3894,3361,3878,327,s2984
385,2131,3317,2660,s2985
3669,138,644,1007,s2986
2900,997,2083,3824,s2987
831,1284,2329,1418,s2988
929,3466,2161,3488,s2989
918,982,187,1729,s2990
3108,1764,693,1802,s2991
2837,3723,739,1309,s2992
3612,1014,1624,1798,s2993
3234,661,3109,2430,s2994
1168,1751,1772,1768,s2995
1826,333,1883,1410,s2996
958,1646,819,3422,s2997
1530,1510,3267,3386,s2998
464,802,1339,1696,s2999
1138,1451,599,115,s3000
2622,388,540,2047,s3001
2920,2023,1378,2424,s3002
1056,3985,3181,2006,s3003
2707,1518,2833,2749,s3004
3661,2014,3143,1603,s3005
899,3645,278,3281,s3006
3519,1436,1584,912,s3007
2436,1631,184,2914,s3008
162,1892,502,415,s3009
789,1194,42,2711,s3010
1502,3860,2066,2003,s3011
1052,3689,1327,3826,s3012
1513,245,2443,1954,s3013
245,2287,2512,1989,s3014
3460,1540,1615,54,s3015
240,1867,265,1770,s3016
659,3327,476,2634,s3017
3286,3583,749,323,s3018
3610,3570,3848,2316,s3019
428,1565,3240,3863,s3020
3983,2191,2137,1738,s3021
3147,2443,2815,3861,s3022
1985,696,2159,3163,s3023
3691,2665,1290,1342,s3024
3864,1414,3827,422,s3025
2042,3242,3441,1339,s3026
3034,982,3058,3946,s3027
1244,3668,3723,3971,s3028
1343,322,1792,1753,s3029
1226,2430,1794,2815,s3030
3001,1193,1113,2234,s3031
2723,1815,3131,2770,s3032
113,3403,323,1743,s3033
3220,146,2945,1446,s3034
1943,3286,3503,779,s3035
2528,217,733,3353,s3036
3046,2545,559,955,s3037
1069,1421,2260,157,s3038
1169,1308,1465,1509,s3039
686,2011,3397,3807,s3040
1745,1421,1627,267,s3041
736,2900,1026,2470,s3042
3736,3734,150,2464,s3043
3052,2621,2082,949,s3044
898,1444,1834,2719,s3045
313,2340,2623,2456,s3046
2743,1583,730,3574,s3047
19,346,2188,1121,s3048
2084,750,3920,3905,s3049
3816,2679,1299,2814,s3050
2810,549,228,2411,s3051
2661,3933,3691,3024,s3052
1684,820,180,3835,s3053
1804,1100,3092,2487,s3054
3208,1958,842,592,s3055
1976,534,757,3353,s3056
2223,285,502,677,s3057
404,1275,3682,2303,s3058
2966,797,2879,1540,s3059
2646,673,3713,850,s3060
2202,3928,1186,1391,s3061
2824,293,787,3582,s3062
3857,492,1906,229,s3063
2542,3882,1783,881,s3064
312,205,2510,3036,s3065
66,1165,3749,2544,s3066
19,961,3788,3851,s3067
1011,2536,1773,579,s3068
1020,122,875,2589,s3069
836,2241,1429,1344,s3070
3334,38,3128,154,s3071
3071,451,1057,2333,s3072
1913,2870,3919,864,s3073
346,2562,1576,2341,s3074
38,3494,859,103,s3075
1053,95,1925,918,s3076
2207,388,1989,158,s3077
1244,633,3757,1566,s3078
2341,3594,3011,3818,s3079
2231,1479,2644,3808,s3080
2447,705,162,1854,s3081
1783,1332,1953,1545,s3082
2526,3189,2981,2568,s3083
2657,2228,3294,1199,s3084
2920,3324,1885,3458,s3085
2521,306,3330,2979,s3086
3135,2599,3221,1091,s3087
3240,1270,2418,181,s3088
592,2544,2690,2901,s3089
3149,2607,1837,2361,s3090
2424,1515,2999,1295,s3091
3382,1192,1705,3076,s3092
2273,3467,3063,1085,s3093
395,3121,733,1724,s3094
2449,638,2193,1129,s3095
2676,3574,972,1476,s3096
1763,348,2404,3002,s3097
3263,2572,3457,1745,s3098
2668,1679,230,71,s3099
673,3823,1775,689,s3100
1769,1312,2717,1423,s3101
2806,1412,19,3027,s3102
2045,1206,850,3961,s3103
2520,798,3955,1708,s3104
121,199,600,406,s3105
870,3124,1781,605,s3106
1104,2168,1912,2412,s3107
2148,600,2546,1387,s3108
3382,55,566,2058,s3109
122,2372,2308,3734,s3110
1064,2143,50,1939,s3111
2865,1644,313,2720,s3112
1576,53,2721,2421,s3113
349,1614,2100,1825,s3114
307,2577,1323,2326,s3115
2424,3573,3467,113,s3116
2093,573,1746,3328,s3117
2626,27,1772,2265,s3118
1039,771,2377,418,s3119
3305,1869,134,584,s3120
682,1988,2722,2150,s3121
2349,1397,3134,412,s3122
95,3017,3196,1465,s3123
894,438,1824,3499,s3124
3163,1360,2836,1612,s3125
3217,1142,3840,2488,s3126
31,2242,600,3517,s3127
567,1016,23,3000,s3128
3178,3621,3326,349,s3129
3663,3647,734,1935,s3130
3233,3426,3595,1427,s3131
2982,3875,215,1538,s3132
512,3539,1390,2310,s3133
1964,72,3885,2018,s3134
1676,1578,1373,3530,s3135
3209,1299,209,190,s3136
980,2547,3360,702,s3137
17,1351,3276,39,s3138
2086,1974,6,1926,s3139
2294,910,1396,3821,s3140
2545,1621,2673,728,s3141
1760,3911,1979,368,s3142
2320,1777,1643,2279,s3143
3894,63,1371,1654,s3144
3594,1270,3206,2772,s3145
2419,2131,1710,1309,s3146
347,2018,1574,1571,s3147
844,3382,1286,3373,s3148
2181,2595,627,1587,s3149
2659,210,22,270,s3150
1514,3373,1962,332,s3151
266,2105,925,3529,s3152
224,1271,3601,3796,s3153
2089,3027,804,1182,s3154
78,2953,693,3732,s3155
355,1611,2629,3248,s3156
3779,3237,2591,325,s3157
134,191,3290,3844,s3158
1704,816,3234,1753,s3159
1223,2145,2471,1914,s3160
2911,1713,1930,2135,s3161
2995,1405,3723,1177,s3162
1167,1246,1158,593,s3163
3002,3090,3637,2473,s3164
1645,1683,3928,2202,s3165
2874,3840,2454,3073,s3166
2610,3629,3524,90,s3167
2450,2230,1225,2238,s3168
2926,1554,3440,2896,s3169
3161,3774,809,2234,s3170
1985,3419,2361,3849,s3171
2564,1167,1411,417,s3172
42,2696,504,2406,s3173
3479,1520,3349,2770,s3174
2472,3619,3891,1771,s3175
1368,1449,751,3211,s3176
1946,2148,2981,3964,s3177
2593,2172,2990,2337,s3178
400,1658,3123,270,s3179
2842,1270,2197,836,s3180
2860,2018,1726,577,s3181
2373,3559,76,3453,s3182
2177,280,3860,2101,s3183
3165,1388,1731,3548,s3184
2768,132,1374,2962,s3185
357,1660,1023,984,s3186
2323,3586,400,3497,s3187
1742,934,343,3284,s3188
474,3758,3899,2613,s3189
154,3387,2490,1934,s3190
3920,3363,3004,3656,s3191
3555,931,3237,1251,s3192
1209,1533,1844,326,s3193
2319,3242,349,3958,s3194
1181,389,3119,3612,s3195
3604,3400,2145,1751,s3196
1591,3208,1389,2432,s3197
2857,3647,1488,2643,s3198
2337,550,256,1252,s3199
982,2625,2426,2193,s3200
2076,2549,123,1836,s3201
3636,1899,2594,891,s3202
1696,3335,168,1473,s3203
343,2260,3430,1101,s3204
3330,2900,1559,2997,s3205
884,3066,3162,597,s3206
3222,429,2491,2320,s3207
3809,2819,1811,1773,s3208
1954,3956,265,3342,s3209
44,1627,2211,1349,s3210
239,1816,1566,3819,s3211
2688,3654,1526,2583,s3212
213,1070,1236,3984,s3213
1122,21,684,1166,s3214
728,1893,31,817,s3215
1164,3439,3799,114,s3216
2792,800,2030,1816,s3217
915,3973,2807,2220,s3218
313,902,3697,648,s3219
3866,464,1445,1599,s3220
561,747,3427,2115,s3221
1754,2948,1929,2175,s3222
2848,453,1758,3956,s3223
541,802,3568,3885,s3224
1762,3494,2100,3105,s3225
2270,503,2974,1101,s3226
2462,361,723,341,s3227
562,651,3639,963,s3228
1886,2338,2365,418,s3229
1348,2908,222,2731,s3230
2880,2572,509,3307,s3231
3489,3336,1611,3196,s3232
2825,1726,1667,3750,s3233
672,1048,3759,116,s3234
1716,3151,2931,805,s3235
1891,612,557,2099,s3236
2299,2050,251,657,s3237
1939,1063,3465,750,s3238
3108,3433,3717,3207,s3239
173,634,2419,3417,s3240
1627,483,1557,3457,s3241
3643,3169,3413,2282,s3242
3731,1036,3367,2967,s3243
2495,1255,2668,906,s3244
1295,283,368,3104,s3245
1228,496,375,2889,s3246
3924,80,1085,944,s3247
1206,501,1762,3003,s3248
974,638,3925,2385,s3249
2363,2299,382,1687,s3250
3960,3863,2348,343,s3251
2774,341,2542,2687,s3252
2943,752,729,3397,s3253
46,1126,3141,515,s3254
2944,3999,2802,591,s3255
93,3345,3411,2106,s3256
348,1595,3841,1236,s3257
2197,3063,1637,399,s3258
2622,2366,2246,887,s3259
2167,26,2487,3620,s3260
677,3186,1484,2502,s3261
989,696,867,1570,s3262
1228,1719,398,3917,s3263
2175,1462,3385,1404,s3264
2375,2234,1223,2190,s3265
940,3950,1957,2805,s3266
974,1785,2755,2942,s3267
1594,2408,2084,2505,s3268
1778,2534,1463,2817,s3269
1568,2322,728,634,s3270
3777,2477,625,1758,s3271
2365,2178,1708,1423,s3272
3465,1141,149,3755,s3273
1988,2504,1100,704,s3274
2574,2645,214,69,s3275
1706,3185,3852,949,s3276
75,542,2138,3129,s3277
1672,370,493,2852,s3278
1363,39,3107,800,s3279
3112,440,3105,1089,s3280
1330,3348,2214,851,s3281
1264,1066,2744,1991,s3282
3736,2156,3864,828,s3283
25,3913,1200,1525,s3284
1327,3702,3480,2889,s3285
3807,3030,2848,3670,s3286
1032,1488,1267,2531,s3287
1299,3700,918,1687,s3288
1280,2868,3708,1735,s3289
313,135,1719,1100,s3290
3550,2591,3557,2746,s3291
2746,3615,341,1441,s3292
1523,1791,1893,2804,s3293
330,2149,3343,2233,s3294
3042,636,1155,159,s3295
2912,155,1819,2792,s3296
2857,91,212,1837,s3297
93,3151,3600,1097,s3298
3788,879,34,1213,s3299
3565,229,2637,1531,s3300
2216,2354,2547,3352,s3301
1209,2370,3466,2027,s3302
3623,1006,1194,2042,s3303
2146,429,2041,1075,s3304
3,3257,2771,1477,s3305
1290,677,2113,3749,s3306
1315,2769,1214,780,s3307
3870,1064,347,666,s3308
1425,1024,977,1379,s3309
2981,571,2870,1082,s3310
1073,2773,3429,3132,s3311
197,3558,1438,2007,s3312
3458,3171,2541,1656,s3313
3888,78,3080,1096,s3314
6,1067,2105,2752,s3315
356,2600,3749,2195,s3316
2081,1458,2020,2976,s3317
1519,1068,244,467,s3318
1599,2081,3512,2534,s3319
1894,856,3207,2417,s3320
623,1431,1114,3349,s3321
3005,2780,1829,1970,s3322
3190,3705,1942,1405,s3323
3697,2993,3206,1335,s3324
1928,2349,820,2349,s3325
2372,1796,1587,3091,s3326
2952,3804,2046,2418,s3327
2717,3623,3077,2487,s3328
713,2005,2593,2879,s3329
1607,2358,3968,2166,s3330
918,1123,553,2629,s3331
3064,3276,612,768,s3332
226,3624,1768,2022,s3333
1797,3810,2340,3895,s3334
2317,2567,1019,2272,s3335
1500,905,605,3642,s3336
3854,3400,1129,3144,s3337
2507,2793,879,3978,s3338
2733,1105,1815,1911,s3339
3817,3692,3517,2680,s3340
2294,30,708,1417,s3341
440,3963,876,1385,s3342
360,1690,3801,969,s3343
1312,2151,3760,2102,s3344
1911,473,166,44,s3345
1786,3393,2094,2413,s3346
2811,2649,2823,490,s3347
1607,3904,110,3737,s3348
387,3498,1799,924,s3349
1472,1307,2044,704,s3350
3166,2076,290,2273,s3351
2301,549,1735,854,s3352
1774,975,68,506,s3353
1738,306,1650,1887,s3354
281,2853,3416,452,s3355
1585,2164,142,626,s3356
2269,1073,3996,1127,s3357
140,788,1162,3318,s3358
766,363,3938,3823,s3359
3396,493,2958,2119,s3360
2535,824,1537,3116,s3361
544,749,2661,397,s3362
3523,973,530,3937,s3363
252,243,3454,1736,s3364
2587,3170,84,2671,s3365
2474,2013,2039,3036,s3366
2344,909,2727,3747,s3367
2297,1740,285,1177,s3368
3592,3547,1994,1478,s3369
2064,3050,3754,3784,s3370
1469,37,3342,2095,s3371
1372,3856,1918,1730,s3372
2159,899,3185,777,s3373
293,1756,3790,922,s3374
2036,632,1307,2301,s3375
66,807,1449,2330,s3376
481,3099,3729,62,s3377
257,224,3436,2955,s3378
54,2444,1109,238,s3379
3047,3329,780,1329,s3380
804,1737,3083,1692,s3381
463,1982,1345,1237,s3382
1618,3132,277,1405,s3383
3354,3274,2809,1764,s3384
1216,1261,2390,920,s3385
555,1151,2863,151,s3386
676,23,785,943,s3387
3719,464,3017,2870,s3388
2587,3481,2840,2069,s3389
2684,160,735,3231,s3390
3792,903,3092,1450,s3391
7,3393,748,3839,s3392
3878,868,1382,2639,s3393
3992,3244,3671,1865,s3394
2527,15,3565,520,s3395
1015,2124,3272,554,s3396
913,1000,3419,1328,s3397
2192,3750,1714,1865,s3398
2207,3380,2912,3965,s3399
1276,1215,882,3901,s3400
2129,3280,913,1788,s3401
2007,6,3599,2632,s3402
385,3240,2404,1031,s3403
1805,1989,3897,2158,s3404
2015,3347,3278,2635,s3405
1180,1414,3036,2091,s3406
1067,3620,2225,2058,s3407
817,3444,2532,2318,s3408
505,3217,3618,3408,s3409
662,3197,857,3722,s3410
888,922,2590,497,s3411
2775,477,2938,3963,s3412
3764,3588,1560,2341,s3413
1779,1395,3726,2032,s3414
734,678,1970,723,s3415
2826,3005,2044,330,s3416
3548,902,3237,1928,s3417
755,2496,156,2447,s3418
1189,969,879,2950,s3419
3042,737,42,741,s3420
323,268,2000,2247,s3421
3898,3266,709,1610,s3422
3420,884,3353,2150,s3423
3610,2935,3281,1440,s3424
1576,2826,2714,3792,s3425
3404,3771,1427,2590,s3426
530,1994,3988,1576,s3427
2259,1338,1686,1988,s3428
3949,3764,852,2265,s3429
1634,1408,2575,2445,s3430
1652,2964,1177,1374,s3431
2960,1423,3631,2110,s3432
3710,3338,1208,609,s3433
3547,3579,995,3422,s3434
1079,2429,2995,2853,s3435
819,3907,1819,109,s3436
1041,912,1021,95,s3437
3771,1879,2484,3638,s3438
3644,3667,1240,1926,s3439
2760,2268,1655,3683,s3440
479,2232,1031,431,s3441
1155,324,3964,2983,s3442
631,2357,2206,3745,s3443
1277,3172,3152,266,s3444
3117,2683,1186,3145,s3445
1628,690,1208,1741,s3446
2741,1594,3321,192,s3447
3780,3533,1455,2709,s3448
3770,1430,470,3114,s3449
3048,168,1235,3501,s3450
3190,2895,372,1577,s3451
1910,2444,164,2911,s3452
3892,1930,871,203,s3453
277,2981,3019,3118,s3454
2918,1039,3744,1408,s3455
1800,690,1985,684,s3456
2857,1429,818,2264,s3457
673,3177,899,3130,s3458
3580,2563,578,2751,s3459
1096,461,1146,3810,s3460
2449,255,1626,177,s3461
347,1934,3093,1583,s3462
2450,2957,2390,754,s3463
987,3931,458,3801,s3464
1431,2258,2921,781,s3465
3555,1205,2815,978,s3466
3082,3056,550,825,s3467
2516,1148,2755,544,s3468
634,1831,3114,3090,s3469
17,1609,2464,762,s3470
3154,254,3139,1438,s3471
3999,1265,1370,2001,s3472
3406,969,1471,1660,s3473
2533,3560,2769,3314,s3474
712,3221,734,3685,s3475
466,3730,1024,1304,s3476
1694,548,39,3563,s3477
2292,1110,3180,580,s3478
3677,1773,1295,1746,s3479
2482,936,3334,92,s3480
621,136,2573,1129,s3481
3218,2936,1609,2318,s3482
1912,1745,589,248,s3483
648,785,2693,1124,s3484
2535,1110,3009,1585,s3485
308,2169,1008,1060,s3486
2624,847,37,176,s3487
278,3077,3374,88,s3488
3404,3524,630,3113,s3489
114,861,2444,2546,s3490
927,3317,3260,1248,s3491
1105,3538,611,1671,s3492
3593,3732,3367,2536,s3493
1175,2835,716,2651,s3494
3038,2461,2012,2023,s3495
3521,2624,2961,2204,s3496
220,3768,2566,2218,s3497
3892,3308,704,1669,s3498
2859,102,289,2695,s3499
1600,785,2126,3076,s3500
1510,2921,920,883,s3501
64,557,2632,2496,s3502
405,2439,2020,1577,s3503
3227,1936,1790,3146,s3504
2126,3694,2547,228,s3505
2755,3946,1228,3528,s3506
3746,2024,1050,2444,s3507
512,3873,2050,2612,s3508
1830,1603,1159,2775,s3509
178,838,1624,2839,s3510
2214,2974,1818,424,s3511
1940,2535,2719,1048,s3512
1008,1684,1205,2673,s3513
2653,3058,693,299,s3514
2042,2507,3589,324,s3515
514,2362,1783,3737,s3516
2899,3868,2350,2499,s3517
2996,1679,3909,3601,s3518
3731,3653,2520,3800,s3519
2328,1270,3707,460,s3520
1273,2856,2602,3003,s3521
1696,1748,2216,384,s3522
1691,1393,817,3673,s3523
2039,2845,3127,1410,s3524
2775,244,788,3035,s3525
1832,2525,471,253,s3526
3082,1509,1828,1934,s3527
3581,3573,1654,2963,s3528
3457,1736,2852,2382,s3529
2481,3373,3467,1403,s3530
2225,953,47,3081,s3531
2874,953,2112,1938,s3532
3886,1501,1845,2337,s3533
452,1319,3842,3833,s3534
1813,891,3929,3916,s3535
1988,2392,995,1952,s3536
3167,1593,2543,2507,s3537
1980,2085,1652,2095,s3538
2377,2391,3974,1956,s3539
3028,2033,649,285,s3540
1310,1824,1583,2337,s3541
2009,744,2422,407,s3542
2159,2789,19,3724,s3543
447,635,3816,1243,s3544
3536,679,2831,3040,s3545
793,2420,1312,645,s3546
376,457,3514,3394,s3547
158,1435,877,3037,s3548
959,916,554,3621,s3549
391,204,3636,335,s3550
1142,2155,1295,2015,s3551
1719,952,3517,3649,s3552
2060,3060,2904,3605,s3553
1429,3871,1490,1778,s3554
797,3006,1246,2163,s3555
3677,1337,2129,3020,s3556
2222,2385,1311,2105,s3557
2745,1242,1961,1674,s3558
1382,3203,476,1306,s3559
297,2952,3037,3936,s3560
1922,3217,2533,98,s3561
1468,3449,291,885,s3562
3264,775,3375,2017,s3563
367,548,2541,2456,s3564
3096,1623,2899,2738,s3565
1088,2431,2312,3545,s3566
3333,1878,3822,3722,s3567
3077,1947,3215,123,s3568
1299,3313,2946,167,s3569
2540,3512,3028,3259,s3570
777,3681,211,2278,s3571
407,3796,1476,3711,s3572
3471,2771,3810,1453,s3573
3106,1278,2623,3108,s3574
356,1843,2930,2455,s3575
1904,873,3893,3380,s3576
857,2489,3232,47,s3577
867,2786,1363,3494,s3578
1675,2087,418,716,s3579
1018,2637,2221,1719,s3580
348,2157,3885,1131,s3581
1297,3311,1164,2875,s3582
1524,3305,3413,686,s3583
3057,2591,1122,847,s3584
346,1128,2516,1718,s3585
3764,3974,2006,2181,s3586
1625,2732,3531,837,s3587
347,80,282,3984,s3588
1701,3043,101,1107,s3589
3668,1776,2129,3182,s3590
273,2249,1672,1435,s3591
1482,477,2403,3337,s3592
3247,1800,3198,973,s3593
3859,3562,2354,2052,s3594
1265,2257,1295,507,s3595
1797,2564,1324,2919,s3596
115,186,1851,631,s3597
887,1642,2766,3970,s3598
969,477,290,2596,s3599
3677,3491,1915,2961,s3600
3105,3826,2430,2560,s3601
322,2516,2328,2780,s3602
2481,677,310,2285,s3603
434,292,3681,3815,s3604
2334,3128,3929,1792,s3605
999,3746,1199,3588,s3606
8,1280,3363,251,s3607
538,3682,511,416,s3608
2022,3113,1453,2278,s3609
1344,1527,1204,2202,s3610
2534,413,1755,2091,s3611
1291,3075,2558,2545,s3612
2208,755,3881,2143,s3613
3942,2011,2189,967,s3614
3039,3988,24,1142,s3615
2182,2757,570,1208,s3616
1664,18,1303,2853,s3617
3,841,3879,1822,s3618
315,2359,310,2245,s3619
3711,3159,3236,1927,s3620
487,2603,2071,1574,s3621
2206,666,277,3236,s3622
1813,1846,319,19,s3623
1709,670,369,2129,s3624
3495,765,154,248,s3625
1861,2427,681,2571,s3626
2184,1038,2532,252,s3627
41,1375,185,2355,s3628
605,1407,3130,3976,s3629
3506,898,1291,903,s3630
1303,3540,1911,2722,s3631
2119,171,835,2067,s3632
2338,2,2822,1691,s3633
1042,141,1465,3479,s3634
3030,357,1707,1845,s3635
3119,936,1088,575,s3636
3894,2265,1004,2533,s3637
1249,906,972,961,s3638
1288,3436,1032,1283,s3639
2053,1969,368,1801,s3640
854,618,2361,1611,s3641
